"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL4081818";"";"";"Small molecule";"";"2545.06";"2";"6";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"2543.3815";"None";"None";"C108H182N44O24S2";"CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC1=O";"XGGKXZLMFNTAIQ-DOBVYHFCSA-N";"InChI=1S/C108H182N44O24S2/c1-9-56(6)81-98(174)134-57(7)83(159)143-72(49-59-30-34-61(154)35-31-59)92(168)146-74(51-79(156)157)99(175)151-46-19-29-78(151)96(172)149-80(55(4)5)97(173)147-75(94(170)142-69(26-16-44-132-107(122)123)89(165)140-67(24-14-42-130-105(118)119)87(163)138-65(22-12-40-128-103(114)115)85(161)136-63(82(109)158)20-10-38-126-101(110)111)52-177-178-53-76(100(176)152-47-18-28-77(152)95(171)145-71(48-54(2)3)91(167)144-73(93(169)150-81)50-60-32-36-62(155)37-33-60)148-90(166)70(27-17-45-133-108(124)125)141-88(164)68(25-15-43-131-106(120)121)139-86(162)66(23-13-41-129-104(116)117)137-84(160)64(135-58(8)153)21-11-39-127-102(112)113/h30-37,54-57,63-78,80-81,154-155H,9-29,38-53H2,1-8H3,(H2,109,158)(H,134,174)(H,135,153)(H,136,161)(H,137,160)(H,138,163)(H,139,162)(H,140,165)(H,141,164)(H,142,170)(H,143,159)(H,144,167)(H,145,171)(H,146,168)(H,147,173)(H,148,166)(H,149,172)(H,150,169)(H,156,157)(H4,110,111,126)(H4,112,113,127)(H4,114,115,128)(H4,116,117,129)(H4,118,119,130)(H4,120,121,131)(H4,122,123,132)(H4,124,125,133)/t56-,57-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,80-,81-/m0/s1";"False";"-1"
"CHEMBL4075783";"";"";"Small molecule";"";"2518.98";"2";"12";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"2517.3295";"None";"None";"C105H176N44O25S2";"CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C1=O";"OBCZAOGMEUMIQZ-OXENOOMASA-N";"InChI=1S/C105H176N44O25S2/c1-52(2)45-68-89(166)140-69(46-56-27-31-58(152)32-28-56)88(165)131-54(5)80(157)144-72(49-150)91(168)141-70(47-57-29-33-59(153)34-30-57)90(167)143-71(48-77(154)155)96(173)148-43-16-26-76(148)94(171)147-78(53(3)4)95(172)145-73(92(169)139-66(23-13-41-129-104(119)120)86(163)137-64(21-11-39-127-102(115)116)84(161)135-62(19-9-37-125-100(111)112)82(159)133-60(79(106)156)17-7-35-123-98(107)108)50-175-176-51-74(97(174)149-44-15-25-75(149)93(170)142-68)146-87(164)67(24-14-42-130-105(121)122)138-85(162)65(22-12-40-128-103(117)118)136-83(160)63(20-10-38-126-101(113)114)134-81(158)61(132-55(6)151)18-8-36-124-99(109)110/h27-34,52-54,60-76,78,150,152-153H,7-26,35-51H2,1-6H3,(H2,106,156)(H,131,165)(H,132,151)(H,133,159)(H,134,158)(H,135,161)(H,136,160)(H,137,163)(H,138,162)(H,139,169)(H,140,166)(H,141,168)(H,142,170)(H,143,167)(H,144,157)(H,145,172)(H,146,164)(H,147,171)(H,154,155)(H4,107,108,123)(H4,109,110,124)(H4,111,112,125)(H4,113,114,126)(H4,115,116,127)(H4,117,118,128)(H4,119,120,129)(H4,121,122,130)/t54-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,78-/m0/s1";"False";"-1"
"CHEMBL3904433";"";"";"Small molecule";"";"574.81";"1";"4";"-1.57";"261.44";"13";"7";"3";"12";"N";"0.09";"1.00";"0.34";"-4.40";"-8.64";"2";"MOL";"-1";"36";"17";"8";"3";"574.0745";"0.47";"ACID";"C16H25ClN6O11P2";"Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)CP(=O)(O)OCCCNC(=O)CCl)[C@@H](O)[C@H]2O)c(=O)[nH]1";"UOWLHPKQZGPXSN-PMXXHBEXSA-N";"InChI=1S/C16H25ClN6O11P2/c17-4-9(24)19-2-1-3-32-35(28,29)7-36(30,31)33-5-8-11(25)12(26)15(34-8)23-6-20-10-13(23)21-16(18)22-14(10)27/h6,8,11-12,15,25-26H,1-5,7H2,(H,19,24)(H,28,29)(H,30,31)(H3,18,21,22,27)/t8-,11-,12-,15-/m1/s1";"False";"-1"
"CHEMBL4858364";"MRTX-1133";"MRTX-1133|MRTX1133";"Small molecule";"1.0";"600.65";"4";"8";"4.71";"86.64";"8";"2";"1";"5";"N";"0.32";"9.17";"9.86";"4.25";"2.32";"4";"MOL";"0";"44";"8";"2";"1";"600.2461";"-0.19";"BASE";"C33H31F3N6O2";"C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12";"SCLLZBIBSFTLIN-IFMUVJFISA-N";"InChI=1S/C33H31F3N6O2/c1-2-23-26(35)7-4-18-10-22(43)11-24(27(18)23)29-28(36)30-25(13-37-29)31(41-15-20-5-6-21(16-41)38-20)40-32(39-30)44-17-33-8-3-9-42(33)14-19(34)12-33/h1,4,7,10-11,13,19-21,38,43H,3,5-6,8-9,12,14-17H2/t19-,20?,21?,33+/m1/s1";"False";"0"
"CHEMBL3936077";"";"";"Small molecule";"";"567.39";"1";"2";"-0.81";"258.64";"14";"6";"3";"12";"N";"0.08";"1.01";"0.34";"-2.69";"-6.94";"2";"MOL";"-1";"37";"17";"7";"3";"567.1131";"1.12";"ACID";"C18H27N5O12P2";"COC(=O)/C=C/CCCOP(=O)(O)CP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@H](O)[C@@H]1O";"RICQAAIVQFODTH-WKBZEZDXSA-N";"InChI=1S/C18H27N5O12P2/c1-32-11(24)5-3-2-4-6-33-36(28,29)9-37(30,31)34-7-10-13(25)14(26)17(35-10)23-8-20-12-15(23)21-18(19)22-16(12)27/h3,5,8,10,13-14,17,25-26H,2,4,6-7,9H2,1H3,(H,28,29)(H,30,31)(H3,19,21,22,27)/b5-3+/t10-,13-,14-,17-/m1/s1";"False";"-1"
"CHEMBL3922435";"";"";"Small molecule";"";"540.32";"1";"4";"-2.13";"270.67";"14";"7";"3";"11";"N";"0.09";"1.86";"0.43";"-3.27";"-7.84";"2";"MOL";"-1";"35";"18";"8";"3";"540.0771";"0.97";"ACID";"C15H22N6O12P2";"C=CC(=O)NCCOP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@H](O)[C@@H]1O";"YXTDDSRNWJLBJR-FRJWGUMJSA-N";"InChI=1S/C15H22N6O12P2/c1-2-8(22)17-3-4-30-34(26,27)33-35(28,29)31-5-7-10(23)11(24)14(32-7)21-6-18-9-12(21)19-15(16)20-13(9)25/h2,6-7,10-11,14,23-24H,1,3-5H2,(H,17,22)(H,26,27)(H,28,29)(H3,16,19,20,25)/t7-,10-,11-,14-/m1/s1";"False";"-1"
"CHEMBL3940601";"";"";"Small molecule";"";"524.81";"1";"4";"-2.58";"241.21";"13";"6";"3";"10";"N";"0.08";"1.49";"0.40";"-4.02";"-6.12";"2";"MOL";"-1";"34";"16";"7";"3";"524.0824";"0.51";"ACID";"C16H22ClN6O10P";"Nc1nc2c(ncn2[C@@H]2O[C@H](COC(=O)CP(=O)(O)OCCNC(=O)CCl)[C@@H](O)[C@H]2O)c(=O)[nH]1";"HIPAEAPENGHRMN-UHEGPQQHSA-N";"InChI=1S/C16H22ClN6O10P/c17-3-8(24)19-1-2-32-34(29,30)5-9(25)31-4-7-11(26)12(27)15(33-7)23-6-20-10-13(23)21-16(18)22-14(10)28/h6-7,11-12,15,26-27H,1-5H2,(H,19,24)(H,29,30)(H3,18,21,22,28)/t7-,11-,12-,15-/m1/s1";"False";"-1"
"CHEMBL3978230";"";"";"Small molecule";"";"352.46";"1";"1";"3.87";"58.20";"3";"2";"0";"7";"N";"0.63";"10.26";"4.14";"3.80";"3.80";"3";"MOL";"-1";"25";"4";"2";"0";"352.1245";"-1.15";"NEUTRAL";"C20H20N2O2S";"C=Cc1ccc(S(=O)(=O)NCCNc2ccc3ccccc3c2)cc1";"HEJZJHYKDKJBRZ-UHFFFAOYSA-N";"InChI=1S/C20H20N2O2S/c1-2-16-7-11-20(12-8-16)25(23,24)22-14-13-21-19-10-9-17-5-3-4-6-18(17)15-19/h2-12,15,21-22H,1,13-14H2";"False";"-1"
"CHEMBL3943329";"";"";"Small molecule";"";"459.56";"1";"1";"2.78";"83.09";"6";"1";"0";"11";"N";"0.56";"10.40";"None";"2.70";"2.70";"2";"MOL";"-1";"32";"7";"1";"0";"459.1716";"0.45";"NEUTRAL";"C24H29NO6S";"C=CS(=O)(=O)NC[C@H]1C[C@@H]2O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2O1";"OSTBDBSZVMPDCC-KEJFTWOCSA-N";"InChI=1S/C24H29NO6S/c1-2-32(26,27)25-14-20-13-21-24(30-20)23(29-16-19-11-7-4-8-12-19)22(31-21)17-28-15-18-9-5-3-6-10-18/h2-12,20-25H,1,13-17H2/t20-,21+,22-,23-,24-/m1/s1";"False";"-1"
"CHEMBL3923023";"";"";"Small molecule";"";"445.54";"1";"1";"2.11";"94.09";"6";"2";"0";"9";"N";"0.61";"10.13";"None";"2.45";"2.45";"2";"MOL";"-1";"31";"7";"2";"0";"445.1559";"0.38";"NEUTRAL";"C23H27NO6S";"C=Cc1cccc(S(=O)(=O)NC[C@@H]2C[C@@H]3O[C@H](CO)[C@@H](OCc4ccccc4)[C@@H]3O2)c1";"GKYLJMFSXDIFIG-LHLZYUOTSA-N";"InChI=1S/C23H27NO6S/c1-2-16-9-6-10-19(11-16)31(26,27)24-13-18-12-20-23(29-18)22(21(14-25)30-20)28-15-17-7-4-3-5-8-17/h2-11,18,20-25H,1,12-15H2/t18-,20-,21+,22+,23+/m0/s1";"False";"-1"
"CHEMBL4281924";"";"";"Small molecule";"";"464.37";"1";"1";"2.97";"96.97";"6";"2";"0";"6";"N";"0.67";"11.41";"0.81";"1.13";"1.13";"1";"MOL";"-1";"29";"8";"2";"0";"463.0735";"-0.99";"NEUTRAL";"C18H23Cl2N3O5S";"C=CS(=O)(=O)NC1CCN(C(=O)CNc2c(Cl)cc(Cl)c3c2OC(C)(C)O3)CC1";"OUXUMBZHBRAAEI-UHFFFAOYSA-N";"InChI=1S/C18H23Cl2N3O5S/c1-4-29(25,26)22-11-5-7-23(8-6-11)14(24)10-21-15-12(19)9-13(20)16-17(15)28-18(2,3)27-16/h4,9,11,21-22H,1,5-8,10H2,2-3H3";"False";"-1"
"CHEMBL4214264";"";"";"Small molecule";"";"430.84";"20";"60";"3.77";"69.56";"5";"1";"0";"3";"N";"0.64";"7.97";"1.07";"4.19";"4.09";"3";"MOL";"-1";"30";"6";"1";"0";"430.1008";"-0.92";"NEUTRAL";"C21H17ClF2N4O2";"C=CC(=O)N1CCN(c2ncnc3c(F)c(-c4c(O)cccc4F)c(Cl)cc23)CC1";"ZRPZPNYZFSJUPA-UHFFFAOYSA-N";"InChI=1S/C21H17ClF2N4O2/c1-2-16(30)27-6-8-28(9-7-27)21-12-10-13(22)17(19(24)20(12)25-11-26-21)18-14(23)4-3-5-15(18)29/h2-5,10-11,29H,1,6-9H2";"False";"-1"
"CHEMBL3218640";"";"";"Small molecule";"";"1276.50";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"1275.6540";"None";"None";"C66H89N11O15";"CC(C)C[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](c2ccccc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(N)=O)NC(=O)C[C@@H](CCc2ccccc2)NC(=O)[C@@H]2CCCCN2C(=O)C(=O)C(C)(C)COC1=O";"PPIIJUADRVZWIH-CPZVBFNDSA-N";"InChI=1S/C66H89N11O15/c1-40(2)36-49-65(91)92-39-66(3,4)56(82)64(90)77-34-15-14-25-50(77)60(86)69-44(28-27-41-18-8-5-9-19-41)38-53(79)70-47(29-31-52(68)78)63(89)76-35-17-26-51(76)61(87)71-45(24-16-33-67)57(83)73-48(37-42-20-10-6-11-21-42)59(85)75-55(43-22-12-7-13-23-43)62(88)72-46(58(84)74-49)30-32-54(80)81/h5-13,18-23,40,44-51,55H,14-17,24-39,67H2,1-4H3,(H2,68,78)(H,69,86)(H,70,79)(H,71,87)(H,72,88)(H,73,83)(H,74,84)(H,75,85)(H,80,81)/t44-,45+,46+,47+,48-,49+,50+,51+,55+/m1/s1";"False";"-1"
"CHEMBL3927517";"";"";"Small molecule";"";"423.51";"1";"1";"3.02";"66.02";"5";"1";"0";"10";"N";"0.60";"None";"None";"3.23";"3.23";"2";"MOL";"-1";"31";"6";"1";"0";"423.2046";"0.56";"NEUTRAL";"C25H29NO5";"C=CC(=O)NC[C@@H]1C[C@@H]2O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2O1";"AWZCLMXIRQCUNH-YLWPMPOJSA-N";"InChI=1S/C25H29NO5/c1-2-23(27)26-14-20-13-21-25(30-20)24(29-16-19-11-7-4-8-12-19)22(31-21)17-28-15-18-9-5-3-6-10-18/h2-12,20-22,24-25H,1,13-17H2,(H,26,27)/t20-,21-,22+,24+,25+/m0/s1";"False";"-1"
"CHEMBL3976478";"";"";"Small molecule";"";"352.46";"1";"1";"3.87";"58.20";"3";"2";"0";"7";"N";"0.63";"10.12";"4.14";"3.80";"3.80";"3";"MOL";"-1";"25";"4";"2";"0";"352.1245";"-1.07";"NEUTRAL";"C20H20N2O2S";"C=Cc1ccccc1S(=O)(=O)NCCNc1ccc2ccccc2c1";"PUCCACVGXACWDY-UHFFFAOYSA-N";"InChI=1S/C20H20N2O2S/c1-2-16-7-5-6-10-20(16)25(23,24)22-14-13-21-19-12-11-17-8-3-4-9-18(17)15-19/h2-12,15,21-22H,1,13-14H2";"False";"-1"
"CHEMBL4175307";"";"";"Small molecule";"";"478.50";"2";"14";"4.54";"92.53";"8";"0";"0";"6";"N";"0.38";"None";"None";"4.61";"4.61";"3";"MOL";"-1";"35";"9";"0";"0";"478.1740";"-0.38";"NEUTRAL";"C26H26N2O7";"COc1cc(C2c3cc4c(cc3CCN2c2ccc([N+](=O)[O-])cc2)OCCO4)cc(OC)c1OC";"WGEAGOOAHYLKSX-UHFFFAOYSA-N";"InChI=1S/C26H26N2O7/c1-31-23-13-17(14-24(32-2)26(23)33-3)25-20-15-22-21(34-10-11-35-22)12-16(20)8-9-27(25)18-4-6-19(7-5-18)28(29)30/h4-7,12-15,25H,8-11H2,1-3H3";"False";"-1"
"CHEMBL4166676";"";"";"Small molecule";"";"396.44";"2";"14";"2.95";"73.18";"7";"0";"0";"5";"N";"0.72";"None";"3.40";"2.31";"2.31";"2";"MOL";"-1";"29";"7";"0";"0";"396.1685";"-0.20";"NEUTRAL";"C22H24N2O5";"COc1cc(C2c3cc4c(cc3CCN2CC#N)OCCO4)cc(OC)c1OC";"FNBISCAUXVYFAM-UHFFFAOYSA-N";"InChI=1S/C22H24N2O5/c1-25-19-11-15(12-20(26-2)22(19)27-3)21-16-13-18-17(28-8-9-29-18)10-14(16)4-6-24(21)7-5-23/h10-13,21H,4,6-9H2,1-3H3";"False";"-1"
"CHEMBL4174594";"";"";"Small molecule";"";"400.48";"2";"14";"2.39";"75.41";"7";"1";"0";"6";"N";"0.80";"None";"9.37";"1.98";"0.04";"2";"MOL";"-1";"29";"7";"2";"0";"400.1998";"-0.02";"BASE";"C22H28N2O5";"COc1cc(C2c3cc4c(cc3CCN2CCN)OCCO4)cc(OC)c1OC";"CUZKNBIXRBWSTG-UHFFFAOYSA-N";"InChI=1S/C22H28N2O5/c1-25-19-11-15(12-20(26-2)22(19)27-3)21-16-13-18-17(28-8-9-29-18)10-14(16)4-6-24(21)7-5-23/h10-13,21H,4-9,23H2,1-3H3";"False";"-1"
"CHEMBL3218644";"";"";"Small molecule";"";"1238.41";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"1237.6132";"None";"None";"C61H83N13O15";"C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]([C@H](C)O)NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)C[C@@H](CCc2ccccc2)NC(=O)[C@@H]2CCCCN2C(=O)C(=O)C(C)(C)COC(=O)[C@H](Cc2ccccc2)NC1=O";"HCYDFWBZDUYDDO-SXLJOGTRSA-N";"InChI=1S/C61H83N13O15/c1-35-52(81)72-45(31-38-16-9-6-10-17-38)59(88)89-34-61(3,4)51(80)58(87)74-29-12-11-19-46(74)56(85)68-40(23-20-37-14-7-5-8-15-37)32-48(78)69-43(26-27-47(62)77)53(82)66-33-49(79)73-50(36(2)75)57(86)70-42(18-13-28-65-60(63)64)54(83)71-44(55(84)67-35)30-39-21-24-41(76)25-22-39/h5-10,14-17,21-22,24-25,35-36,40,42-46,50,75-76H,11-13,18-20,23,26-34H2,1-4H3,(H2,62,77)(H,66,82)(H,67,84)(H,68,85)(H,69,78)(H,70,86)(H,71,83)(H,72,81)(H,73,79)(H4,63,64,65)/t35-,36-,40+,42-,43-,44-,45-,46-,50+/m0/s1";"False";"-1"
"CHEMBL4100766";"";"";"Small molecule";"";"1311.55";"2";"6";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"1310.5675";"None";"None";"C60H86N12O17S2";"CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)CSSC[C@@H](C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O";"BFXKHTGHFWBLCF-LUWOMMDUSA-N";"InChI=1S/C60H86N12O17S2/c1-8-32(6)49-58(87)67-42(27-73)54(83)64-39(24-34-13-17-36(75)18-14-34)52(81)66-41(26-47(77)78)59(88)71-21-10-12-46(71)56(85)69-48(31(4)5)57(86)68-43(50(61)79)28-90-91-29-44(62-33(7)74)60(89)72-22-9-11-45(72)55(84)65-38(23-30(2)3)51(80)63-40(53(82)70-49)25-35-15-19-37(76)20-16-35/h13-20,30-32,38-46,48-49,73,75-76H,8-12,21-29H2,1-7H3,(H2,61,79)(H,62,74)(H,63,80)(H,64,83)(H,65,84)(H,66,81)(H,67,87)(H,68,86)(H,69,85)(H,70,82)(H,77,78)/t32-,38-,39-,40-,41-,42-,43-,44-,45-,46-,48-,49-/m0/s1";"False";"-1"
"CHEMBL4081270";"";"";"Small molecule";"";"2589.11";"2";"6";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"2587.4077";"None";"None";"C110H186N44O25S2";"CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSCCSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O";"OSDAHXNKDVHYAT-BAZUOMPJSA-N";"InChI=1S/C110H186N44O25S2/c1-8-58(6)83-100(177)148-76(53-155)95(172)145-73(50-60-29-33-62(157)34-30-60)93(170)147-75(52-81(159)160)101(178)153-45-18-28-80(153)98(175)151-82(57(4)5)99(176)149-77(96(173)143-70(25-15-43-134-109(124)125)90(167)141-68(23-13-41-132-107(120)121)88(165)139-66(21-11-39-130-105(116)117)86(163)137-64(84(111)161)19-9-37-128-103(112)113)54-180-47-48-181-55-78(102(179)154-46-17-27-79(154)97(174)146-72(49-56(2)3)92(169)144-74(94(171)152-83)51-61-31-35-63(158)36-32-61)150-91(168)71(26-16-44-135-110(126)127)142-89(166)69(24-14-42-133-108(122)123)140-87(164)67(22-12-40-131-106(118)119)138-85(162)65(136-59(7)156)20-10-38-129-104(114)115/h29-36,56-58,64-80,82-83,155,157-158H,8-28,37-55H2,1-7H3,(H2,111,161)(H,136,156)(H,137,163)(H,138,162)(H,139,165)(H,140,164)(H,141,167)(H,142,166)(H,143,173)(H,144,169)(H,145,172)(H,146,174)(H,147,170)(H,148,177)(H,149,176)(H,150,168)(H,151,175)(H,152,171)(H,159,160)(H4,112,113,128)(H4,114,115,129)(H4,116,117,130)(H4,118,119,131)(H4,120,121,132)(H4,122,123,133)(H4,124,125,134)(H4,126,127,135)/t58-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,82-,83-/m0/s1";"False";"-1"
"CHEMBL4285725";"";"";"Small molecule";"";"405.80";"1";"1";"2.64";"61.88";"4";"1";"0";"5";"N";"0.76";"None";"2.09";"1.72";"1.72";"1";"MOL";"-1";"27";"6";"1";"0";"405.1067";"-1.30";"NEUTRAL";"C17H19ClF3N3O3";"C=CC(=O)N1CCN(C(=O)CNc2cc(C(F)(F)F)c(Cl)cc2OC)CC1";"FOXVCBAURODPCE-UHFFFAOYSA-N";"InChI=1S/C17H19ClF3N3O3/c1-3-15(25)23-4-6-24(7-5-23)16(26)10-22-13-8-11(17(19,20)21)12(18)9-14(13)27-2/h3,8-9,22H,1,4-7,10H2,2H3";"False";"-1"
"CHEMBL3577123";"";"";"Small molecule";"";"410.50";"7";"9";"4.74";"91.83";"5";"3";"0";"5";"N";"0.57";"11.61";"4.32";"4.03";"4.03";"3";"MOL";"-1";"30";"7";"3";"0";"410.2230";"-1.43";"NEUTRAL";"C22H27FN6O";"CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)cnc2n1";"JZBKPHTXKRZFGY-UHFFFAOYSA-N";"InChI=1S/C22H27FN6O/c1-13-8-17(23)18(28-21(30)25-7-6-22(2,3)4)10-16(13)14-9-15-12-27-20(24-5)29-19(15)26-11-14/h8-12H,6-7H2,1-5H3,(H2,25,28,30)(H,24,26,27,29)";"False";"-1"
"CHEMBL3218642";"";"";"Small molecule";"";"1502.79";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"1501.7983";"None";"None";"C77H103N19O13";"CC1(C)COC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)C[C@@H](CCc2ccccc2)NC(=O)[C@@H]2CCCCN2C(=O)C1=O";"VMYSDDDWNTUNLA-ZUPOFGHESA-N";"InChI=1S/C77H103N19O13/c1-77(2)46-109-73(108)60(43-49-23-10-5-11-24-49)95-67(102)56(29-18-39-87-76(83)84)92-70(105)59(44-50-31-33-51-25-12-13-26-52(51)41-50)94-66(101)55(28-17-38-86-75(81)82)91-69(104)58(42-48-21-8-4-9-22-48)93-65(100)54(27-16-37-85-74(79)80)90-68(103)57(35-36-62(78)97)89-63(98)45-53(34-32-47-19-6-3-7-20-47)88-71(106)61-30-14-15-40-96(61)72(107)64(77)99/h3-13,19-26,31,33,41,53-61H,14-18,27-30,32,34-40,42-46H2,1-2H3,(H2,78,97)(H,88,106)(H,89,98)(H,90,103)(H,91,104)(H,92,105)(H,93,100)(H,94,101)(H,95,102)(H4,79,80,85)(H4,81,82,86)(H4,83,84,87)/t53-,54+,55+,56+,57+,58-,59-,60+,61+/m1/s1";"False";"-1"
"CHEMBL3577121";"";"";"Small molecule";"";"423.54";"8";"11";"5.65";"78.94";"4";"3";"1";"5";"N";"0.50";"11.61";"4.43";"4.45";"4.45";"3";"MOL";"-1";"31";"6";"3";"1";"423.2434";"-1.47";"NEUTRAL";"C24H30FN5O";"CNc1cc2nc(C)c(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)cc2cn1";"KKEKAJKLZLESSB-UHFFFAOYSA-N";"InChI=1S/C24H30FN5O/c1-14-9-19(25)21(30-23(31)27-8-7-24(3,4)5)11-17(14)18-10-16-13-28-22(26-6)12-20(16)29-15(18)2/h9-13H,7-8H2,1-6H3,(H,26,28)(H2,27,30,31)";"False";"-1"
