"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL1479848";"ACETOMENAPHTHONE";"ACETOMENAPHTHONE|ACETOMENAPHTONE|MENADIOL DIACETATE|NSC-403062|VITAMIN K4";"Small molecule";"4.0";"258.27";"10";"17";"3.00";"52.60";"4";"0";"0";"2";"N";"0.61";"None";"None";"2.69";"2.69";"2";"MOL";"0";"19";"4";"0";"0";"258.0892";"0.30";"NEUTRAL";"C15H14O4";"CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12";"RYWSYCQQUDFMAU-UHFFFAOYSA-N";"InChI=1S/C15H14O4/c1-9-8-14(18-10(2)16)12-6-4-5-7-13(12)15(9)19-11(3)17/h4-8H,1-3H3";"False";"0"
"CHEMBL1324714";"CYCLIZINE HYDROCHLORIDE";"CYCLIZINE HCL|CYCLIZINE HYDROCHLORIDE|MARZINE|NSC-169102";"Small molecule";"4.0";"302.85";"8";"8";"3.02";"6.48";"2";"0";"0";"3";"N";"0.84";"None";"8.20";"3.55";"2.68";"2";"MOL";"0";"20";"2";"0";"0";"266.1783";"-0.90";"NEUTRAL";"C18H23ClN2";"CN1CCN(C(c2ccccc2)c2ccccc2)CC1.Cl";"UKPBEPCQTDRZSE-UHFFFAOYSA-N";"InChI=1S/C18H22N2.ClH/c1-19-12-14-20(15-13-19)18(16-8-4-2-5-9-16)17-10-6-3-7-11-17;/h2-11,18H,12-15H2,1H3;1H";"False";"0"
"CHEMBL1165268";"IODIPAMIDE";"ADIPIODONE|IODIPAMIDE|NSC-757423";"Small molecule";"4.0";"1139.76";"74";"128";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1139.5120";"None";"None";"C20H14I6N2O6";"O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I";"FFINMCNLQNTKLU-UHFFFAOYSA-N";"InChI=1S/C20H14I6N2O6/c21-7-5-9(23)17(15(25)13(7)19(31)32)27-11(29)3-1-2-4-12(30)28-18-10(24)6-8(22)14(16(18)26)20(33)34/h5-6H,1-4H2,(H,27,29)(H,28,30)(H,31,32)(H,33,34)";"False";"0"
"CHEMBL501613";"MEPARFYNOL";"ATEMORIN|MEPARFYNOL|METHYLPARAFYNOL|METHYLPENTYNOL|NSC-28797|OBLIVON";"Small molecule";"4.0";"98.14";"5";"22";"0.78";"20.23";"1";"1";"0";"1";"Y";"0.48";"None";"None";"0.93";"0.93";"0";"MOL";"0";"7";"1";"1";"0";"98.0732";"0.36";"NEUTRAL";"C6H10O";"C#CC(C)(O)CC";"QXLPXWSKPNOQLE-UHFFFAOYSA-N";"InChI=1S/C6H10O/c1-4-6(3,7)5-2/h1,7H,5H2,2-3H3";"False";"0"
"CHEMBL1200368";"BENTIROMIDE";"BENTIROMIDE|BTPABA PFT|BTPABA, PFT|BTPABA-PFT|BTPABAPFT|CHYMEX|E-2663";"Small molecule";"4.0";"404.42";"64";"75";"3.07";"115.73";"4";"4";"0";"7";"N";"0.48";"4.16";"None";"3.54";"0.47";"3";"MOL";"0";"30";"7";"4";"0";"404.1372";"-0.51";"ACID";"C23H20N2O5";"O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1";"SPPTWHFVYKCNNK-FQEVSTJZSA-N";"InChI=1S/C23H20N2O5/c26-19-12-6-15(7-13-19)14-20(25-21(27)16-4-2-1-3-5-16)22(28)24-18-10-8-17(9-11-18)23(29)30/h1-13,20,26H,14H2,(H,24,28)(H,25,27)(H,29,30)/t20-/m0/s1";"False";"0"
"CHEMBL1200770";"IOCETAMIC ACID";"CHOLEBRINE|IOCETAMIC ACID|MP-620";"Small molecule";"4.0";"613.96";"7";"13";"3.16";"83.63";"3";"2";"1";"4";"N";"0.40";"2.74";"1.58";"2.99";"-0.21";"1";"MOL";"0";"20";"5";"3";"1";"613.8060";"-0.31";"ACID";"C12H13I3N2O3";"CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I";"GSVQIUGOUKJHRC-UHFFFAOYSA-N";"InChI=1S/C12H13I3N2O3/c1-5(12(19)20)4-17(6(2)18)11-8(14)3-7(13)10(16)9(11)15/h3,5H,4,16H2,1-2H3,(H,19,20)";"False";"0"
"CHEMBL1644030";"POTASSIUM BROMIDE";"KALI BROMATUM|NSC-77367|POT BROM|POTASSIUM BROMIDE|Potassium Bromide";"Small molecule";"4.0";"119.00";"6";"6";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"1";"None";"None";"None";"None";"117.8820";"None";"None";"BrK";"[Br-].[K+]";"IOLCXVTUBQKXJR-UHFFFAOYSA-M";"InChI=1S/BrH.K/h1H;/q;+1/p-1";"False";"0"
"CHEMBL1411731";"TALAMPICILLIN HYDROCHLORIDE";"ASEOCILLIN|BRL 8988 HYDROCHLORIDE|TALAMPICILLIN HYDROCHLORIDE|TALPEN";"Small molecule";"4.0";"517.99";"8";"10";"1.65";"128.03";"8";"2";"0";"5";"N";"0.49";"11.52";"7.23";"2.09";"1.86";"2";"MOL";"0";"34";"9";"3";"0";"481.1308";"0.70";"NEUTRAL";"C24H24ClN3O6S";"CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21.Cl";"PAZSYTCTHYSIAO-WVFSJLEKSA-N";"InChI=1S/C24H23N3O6S.ClH/c1-24(2)17(22(31)33-23-14-11-7-6-10-13(14)21(30)32-23)27-19(29)16(20(27)34-24)26-18(28)15(25)12-8-4-3-5-9-12;/h3-11,15-17,20,23H,25H2,1-2H3,(H,26,28);1H/t15-,16-,17+,20-,23?;/m1./s1";"False";"0"
"CHEMBL1681";"IODOHIPPURATE";"Iodohippurate";"Small molecule";"4.0";"305.07";"7";"18";"1.11";"66.40";"2";"2";"0";"3";"N";"0.82";"2.65";"None";"1.45";"-2.05";"1";"MOL";"0";"14";"4";"2";"0";"304.9549";"-1.16";"ACID";"C9H8INO3";"O=C(O)CNC(=O)c1ccccc1I";"CORFWQGVBFFZHF-UHFFFAOYSA-N";"InChI=1S/C9H8INO3/c10-7-4-2-1-3-6(7)9(14)11-5-8(12)13/h1-4H,5H2,(H,11,14)(H,12,13)";"False";"0"
"CHEMBL4299940";"MITAPIVAT";"AG-348|MITAPIVAT|PKR-IN-1";"Small molecule";"4.0";"450.56";"2";"2";"3.20";"82.61";"5";"1";"0";"6";"N";"0.62";"6.79";"7.64";"1.62";"1.70";"3";"MOL";"0";"32";"7";"1";"0";"450.1726";"-1.89";"NEUTRAL";"C24H26N4O3S";"O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1";"XAYGBKHKBBXDAK-UHFFFAOYSA-N";"InChI=1S/C24H26N4O3S/c29-24(28-15-13-27(14-16-28)17-18-6-7-18)20-8-10-21(11-9-20)26-32(30,31)22-5-1-3-19-4-2-12-25-23(19)22/h1-5,8-12,18,26H,6-7,13-17H2";"False";"1"
"CHEMBL1201303";"PYRVINIUM";"PYRVINIUM|PYRVINIUM (CATION)|PYRVINIUM CATION|PYRVINIUM HYDROXIDE|PYRVINIUM ION|PYRVINUM (BASE)|Pyrvinium";"Small molecule";"4.0";"382.53";"75";"116";"5.31";"12.05";"2";"0";"1";"4";"N";"0.44";"None";"1.48";"1.41";"1.41";"4";"MOL";"0";"29";"3";"0";"1";"382.2278";"-1.03";"NEUTRAL";"C26H28N3+";"Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1";"QMHSXPLYMTVAMK-UHFFFAOYSA-N";"InChI=1S/C26H28N3/c1-19-17-21(20(2)29(19)24-9-7-6-8-10-24)11-13-23-14-12-22-18-25(27(3)4)15-16-26(22)28(23)5/h6-18H,1-5H3/q+1";"False";"0"
"CHEMBL1200781";"CITALOPRAM HYDROBROMIDE";"CELEXA|CIPRAMIL|CITALOPRAM (AS HYDROBROMIDE)|CITALOPRAM HBR|CITALOPRAM HYDROBROMIDE|LU 10-171-B|LU-10-171-B|NSC-758684|PAXORAN";"Small molecule";"4.0";"405.31";"28";"59";"3.81";"36.26";"3";"0";"0";"5";"N";"0.84";"None";"9.78";"3.76";"1.41";"2";"MOL";"0";"24";"3";"0";"0";"324.1638";"-0.47";"BASE";"C20H22BrFN2O";"Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21";"WIHMBLDNRMIGDW-UHFFFAOYSA-N";"InChI=1S/C20H21FN2O.BrH/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20;/h4-9,12H,3,10-11,14H2,1-2H3;1H";"False";"0"
"CHEMBL1505";"ALMOTRIPTAN";"ALMOTRIPTAN|Almotriptan|LAS 31416|LAS-31416|NSC-760092";"Small molecule";"4.0";"335.47";"70";"182";"2.20";"56.41";"3";"1";"0";"6";"N";"0.88";"None";"9.55";"1.52";"-0.61";"2";"MOL";"0";"23";"5";"1";"0";"335.1667";"-1.25";"BASE";"C17H25N3O2S";"CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12";"WKEMJKQOLOHJLZ-UHFFFAOYSA-N";"InChI=1S/C17H25N3O2S/c1-19(2)10-7-15-12-18-17-6-5-14(11-16(15)17)13-23(21,22)20-8-3-4-9-20/h5-6,11-12,18H,3-4,7-10,13H2,1-2H3";"False";"0"
"CHEMBL1200453";"DOCOSANOL";"ABREVA|BEHENIC ALCOHOL|BEHENYL ALCOHOL|DOCOSANOL|Docosanol|LIDAKOL|N-DOCOSANOL|NSC-8407|STENOL 1822";"Small molecule";"4.0";"326.61";"7";"23";"7.80";"20.23";"1";"1";"1";"20";"N";"0.23";"None";"None";"8.81";"8.81";"0";"MOL";"0";"23";"1";"1";"1";"326.3549";"0.33";"NEUTRAL";"C22H46O";"CCCCCCCCCCCCCCCCCCCCCCO";"NOPFSRXAKWQILS-UHFFFAOYSA-N";"InChI=1S/C22H46O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h23H,2-22H2,1H3";"False";"0"
"CHEMBL4435170";"DEUCRAVACITINIB";"BMS-986165|DEUCRAVACITINIB|SOTYKTU";"Small molecule";"4.0";"425.47";"19";"113";"1.73";"135.95";"9";"3";"0";"7";"N";"0.52";"11.09";"3.35";"2.10";"2.10";"3";"MOL";"0";"31";"11";"3";"1";"422.1815";"-1.33";"NEUTRAL";"C20H22N8O3";"[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC";"BZZKEPGENYLQSC-FIBGUPNXSA-N";"InChI=1S/C20H22N8O3/c1-21-20(30)16-14(9-15(25-26-16)24-19(29)11-7-8-11)23-13-6-4-5-12(17(13)31-3)18-22-10-28(2)27-18/h4-6,9-11H,7-8H2,1-3H3,(H,21,30)(H2,23,24,25,29)/i1D3";"False";"0"
"CHEMBL3";"NICOTINE";"HABITROL|NICABATE|NICODERM CQ|NICOPASS|NICOPATCH|NICORETTE INVISI|NICOTINE|NICOTINELL CLASSIC|NICOTINELL SUPPORT|NICOTINELL TTS 10|NICOTINELL TTS 20|NICOTINELL TTS 30|NICOTROL|NIQUITIN|NIQUITIN CLR|NIQUITIN MINIS CHERRY|NIQUITIN MINIS MINT|NIQUITIN MINIS ORANGE|NIQUITIN MINT|NIQUITIN PRE-QUIT|NIQUITIN STRIPS MINT|Nicotine|Nicotrol Inhaler|Nicotrol NS|PROSTEP|STOPPERS|STUBIT";"Small molecule";"4.0";"162.24";"231";"1745";"1.85";"16.13";"2";"0";"0";"1";"Y";"0.63";"None";"8.58";"1.16";"-0.04";"1";"MOL";"0";"12";"2";"0";"0";"162.1157";"-0.41";"BASE";"C10H14N2";"CN1CCC[C@H]1c1cccnc1";"SNICXCGAKADSCV-JTQLQIEISA-N";"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1";"False";"0"
"CHEMBL266349";"MELAGATRAN";"MELAGATRAN";"Small molecule";"4.0";"429.52";"22";"92";"0.81";"148.61";"5";"5";"0";"9";"N";"0.29";"1.77";"11.48";"-1.29";"-1.73";"1";"MOL";"0";"31";"9";"6";"1";"429.2376";"-0.45";"ZWITTERION";"C22H31N5O4";"N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1";"DKWNMCUOEDMMIN-PKOBYXMFSA-N";"InChI=1S/C22H31N5O4/c23-20(24)16-8-6-14(7-9-16)12-26-21(30)17-10-11-27(17)22(31)19(25-13-18(28)29)15-4-2-1-3-5-15/h6-9,15,17,19,25H,1-5,10-13H2,(H3,23,24)(H,26,30)(H,28,29)/t17-,19+/m0/s1";"False";"0"
"CHEMBL1201286";"OXYPHENONIUM";"OXYPHENONIUM|OXYPHENONIUM CATION|OXYPHENONIUM ION|Oxyphenonium";"Small molecule";"4.0";"348.51";"32";"44";"3.48";"46.53";"3";"1";"0";"8";"N";"0.58";"11.53";"None";"-0.20";"-0.20";"1";"MOL";"0";"25";"4";"1";"0";"348.2533";"0.09";"NEUTRAL";"C21H34NO3+";"CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1";"GFRUPHOKLBPHTQ-UHFFFAOYSA-N";"InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1";"False";"0"
"CHEMBL1256901";"BUTYLSCOPOLAMINE BROMIDE";"AMISEPAN|BUSCAPINA|BUSCAPINE|BUSCOL|BUSCOLAMIN|BUSCOLYSIN|BUSCOPAN|BUTYLMIN|BUTYLSCOPOLAMINE BROMIDE|DONOPON|HYOSCINE BUTYLBROMIDE|HYOSCINE-N-BUTYL BROMIDE|JOSCINE|MONOSPAN|N-BUTYLSCOPOLAMMONIUM BROMIDE|SCOBRO|SCOBRON|SCOBUREN|SCOBUTIL|SCOBUTYL|SCOPOLAMINE BROMOBUTYLATE|SCOPOLAMINE BUTYLBROMIDE|SCOPOLAMINE N-BUTYLBROMIDE|SCOPOLAN|SPARICON|SPORAMIN|STIBRON|TIRANTIL";"Small molecule";"4.0";"440.38";"28";"34";"2.23";"59.06";"4";"1";"0";"7";"N";"0.46";"None";"None";"-1.94";"-1.94";"1";"MOL";"0";"26";"5";"1";"0";"360.2169";"1.00";"NEUTRAL";"C21H30BrNO4";"CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12.[Br-]";"HOZOZZFCZRXYEK-GSWUYBTGSA-M";"InChI=1S/C21H30NO4.BrH/c1-3-4-10-22(2)17-11-15(12-18(22)20-19(17)26-20)25-21(24)16(13-23)14-8-6-5-7-9-14;/h5-9,15-20,23H,3-4,10-13H2,1-2H3;1H/q+1;/p-1/t15-,16-,17-,18+,19-,20+,22?;/m1./s1";"False";"0"
"CHEMBL4297666";"OMIDENEPAG ISOPROPYL";"DE-117|OMIDENEPAG ISOPROPYL|OMLONTI";"Small molecule";"4.0";"520.62";"6";"7";"3.42";"119.31";"9";"1";"1";"11";"N";"0.30";"None";"2.62";"2.67";"2.67";"4";"MOL";"0";"37";"10";"1";"1";"520.1893";"-2.22";"NEUTRAL";"C26H28N6O4S";"CC(C)OC(=O)CNc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)n1";"VIQCWEGEHRBLAC-UHFFFAOYSA-N";"InChI=1S/C26H28N6O4S/c1-20(2)36-26(33)17-28-25-8-3-6-22(30-25)19-31(37(34,35)24-7-4-13-27-16-24)18-21-9-11-23(12-10-21)32-15-5-14-29-32/h3-16,20H,17-19H2,1-2H3,(H,28,30)";"False";"0"
"CHEMBL2105755";"NALDEMEDINE";"NALDEMEDINE|Naldemedine|S-297995";"Small molecule";"4.0";"570.65";"7";"17";"3.48";"141.18";"9";"4";"1";"6";"N";"0.35";"9.77";"9.05";"2.43";"1.13";"3";"MOL";"0";"42";"10";"4";"1";"570.2478";"0.29";"BASE";"C32H34N4O6";"CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2)no1";"AXQACEQYCPKDMV-RZAWKFBISA-N";"InChI=1S/C32H34N4O6/c1-30(2,29-33-27(35-42-29)18-6-4-3-5-7-18)34-28(39)20-15-32(40)22-14-19-10-11-21(37)25-23(19)31(32,26(41-25)24(20)38)12-13-36(22)16-17-8-9-17/h3-7,10-11,17,22,26,37-38,40H,8-9,12-16H2,1-2H3,(H,34,39)/t22-,26+,31+,32-/m1/s1";"False";"0"
"CHEMBL220491";"BRINZOLAMIDE";"AL-4862|Azopt|BRINZOLAMIDE|NSC-760050";"Small molecule";"4.0";"383.52";"49";"388";"0.09";"118.80";"7";"2";"0";"7";"N";"0.64";"8.18";"6.50";"-0.58";"-0.55";"1";"MOL";"0";"23";"8";"3";"0";"383.0643";"-0.84";"NEUTRAL";"C12H21N3O5S3";"CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21";"HCRKCZRJWPKOAR-JTQLQIEISA-N";"InChI=1S/C12H21N3O5S3/c1-3-14-10-8-15(5-4-6-20-2)23(18,19)12-9(10)7-11(21-12)22(13,16)17/h7,10,14H,3-6,8H2,1-2H3,(H2,13,16,17)/t10-/m0/s1";"False";"0"
"CHEMBL1200804";"DICLOFENAC POTASSIUM";"CAMBIA|CATAFLAM|CGP 45840B|CGP-45840B|DICLOFENAC POTASSIUM|DICLOFENAC POTASSIUM SALT|POTASSIUM DICLOFENAC|VOLTAROL JOINT PAIN|VOLTAROL PAIN-EZE|VOLTAROL PAIN-EZE EXTRA STRGH|VOLTAROL RAPID|ZIPSOR";"Small molecule";"4.0";"334.24";"2";"4";"4.36";"49.33";"2";"2";"0";"4";"N";"0.88";"4.00";"None";"4.26";"1.10";"2";"MOL";"0";"19";"3";"2";"0";"295.0167";"-0.87";"ACID";"C14H10Cl2KNO2";"O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[K+]";"KXZOIWWTXOCYKR-UHFFFAOYSA-M";"InChI=1S/C14H11Cl2NO2.K/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19;/h1-7,17H,8H2,(H,18,19);/q;+1/p-1";"False";"0"
"CHEMBL829";"METHYLPROMAZINE";"ALIMEMAZINE|BAYER-1219|DL-TRIMEPRAZINE|METHYLPROMAZINE|Methylpromazine|RP-6549|TRIMEPRAZINE|Temaril|Trimeprazine";"Small molecule";"4.0";"298.45";"37";"53";"4.49";"6.48";"3";"0";"0";"4";"N";"0.82";"None";"9.42";"4.41";"2.40";"2";"MOL";"0";"21";"2";"0";"0";"298.1504";"-0.93";"BASE";"C18H22N2S";"CC(CN(C)C)CN1c2ccccc2Sc2ccccc21";"ZZHLYYDVIOPZBE-UHFFFAOYSA-N";"InChI=1S/C18H22N2S/c1-14(12-19(2)3)13-20-15-8-4-6-10-17(15)21-18-11-7-5-9-16(18)20/h4-11,14H,12-13H2,1-3H3";"False";"0"
"CHEMBL10878";"AGOMELATINE";"AGOMELATINE|S-20098|S20098|THYMANAX|Thymanax|VALDOXAN";"Small molecule";"4.0";"243.31";"95";"262";"2.53";"38.33";"2";"1";"0";"4";"N";"0.90";"None";"None";"2.04";"2.04";"2";"MOL";"0";"18";"3";"1";"0";"243.1259";"-0.52";"NEUTRAL";"C15H17NO2";"COc1ccc2cccc(CCNC(C)=O)c2c1";"YJYPHIXNFHFHND-UHFFFAOYSA-N";"InChI=1S/C15H17NO2/c1-11(17)16-9-8-13-5-3-4-12-6-7-14(18-2)10-15(12)13/h3-7,10H,8-9H2,1-2H3,(H,16,17)";"False";"0"
"CHEMBL454446";"CEFDITOREN PIVOXIL";"CDTR-PI|CEFDITOREN PIVALOYLOXYMETHYL ESTER|CEFDITOREN PIVOXIL|Cefditoren|Cefditoren pivoxil|ME-1207|ME1207|Meiact|NSC-759098|SPECTRACEF";"Small molecule";"4.0";"620.74";"35";"263";"2.30";"175.40";"14";"2";"2";"9";"N";"0.14";"10.82";"3.40";"2.82";"2.82";"2";"MOL";"0";"41";"13";"3";"2";"620.1182";"-0.21";"NEUTRAL";"C25H28N6O7S3";"CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1";"AFZFFLVORLEPPO-UVYJNCLZSA-N";"InChI=1S/C25H28N6O7S3/c1-12-15(41-10-27-12)7-6-13-8-39-21-17(29-19(32)16(30-36-5)14-9-40-24(26)28-14)20(33)31(21)18(13)22(34)37-11-38-23(35)25(2,3)4/h6-7,9-10,17,21H,8,11H2,1-5H3,(H2,26,28)(H,29,32)/b7-6-,30-16-/t17-,21-/m1/s1";"False";"0"
"CHEMBL1201225";"IODINE";"IODINE|IODINE MILD|IODINE STRONG|IODIUM|IODUM|JODOSAN|NSC-42355|TEGODYNE";"Small molecule";"4.0";"253.81";"1";"14";"1.77";"0.00";"0";"0";"0";"0";"Y";"0.58";"None";"None";"1.36";"1.36";"0";"MOL";"0";"2";"0";"0";"0";"253.8089";"-0.41";"None";"I2";"II";"PNDPGZBMCMUPRI-UHFFFAOYSA-N";"InChI=1S/I2/c1-2";"False";"0"
"CHEMBL404";"TAZOBACTAM";"CL 298,741|CL-298741|NSC-759887|TAZOBACTAM|Tazobactam|YTR-830H";"Small molecule";"4.0";"300.30";"175";"915";"-1.52";"122.46";"7";"1";"0";"3";"N";"0.67";"2.86";"0.75";"-1.40";"-4.89";"1";"MOL";"0";"20";"9";"1";"0";"300.0528";"-0.31";"ACID";"C10H12N4O5S";"C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O";"LPQZKKCYTLCDGQ-WEDXCCLWSA-N";"InChI=1S/C10H12N4O5S/c1-10(5-13-3-2-11-12-13)8(9(16)17)14-6(15)4-7(14)20(10,18)19/h2-3,7-8H,4-5H2,1H3,(H,16,17)/t7-,8+,10+/m1/s1";"False";"0"
"CHEMBL615";"PENICILLIN V";"DISTAQUAINE V|PENICILLIN PHENOXYMETHYL|PENICILLIN V|PHENOMYCILLINE|PHENOXYMETHYLPENICILLIN|PHENOXYMETHYLPENICILLINUM|Penapar-VK|Penicillin-VK|V-CILLIN|VEBECILLIN|Veetids";"Small molecule";"4.0";"350.40";"74";"274";"0.70";"95.94";"5";"2";"0";"5";"N";"0.76";"3.39";"None";"0.76";"-2.64";"1";"MOL";"0";"24";"7";"2";"0";"350.0936";"0.07";"ACID";"C16H18N2O5S";"CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O";"BPLBGHOLXOTWMN-MBNYWOFBSA-N";"InChI=1S/C16H18N2O5S/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1";"False";"0"
"CHEMBL1208";"CINOXACIN";"64716|CINOBAC|CINOXACIN|NSC-304467";"Small molecule";"4.0";"262.22";"96";"211";"0.84";"90.65";"6";"1";"0";"2";"N";"0.86";"4.93";"None";"1.72";"-0.72";"2";"MOL";"0";"19";"7";"1";"0";"262.0590";"-0.74";"ACID";"C12H10N2O5";"CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3";"VDUWPHTZYNWKRN-UHFFFAOYSA-N";"InChI=1S/C12H10N2O5/c1-2-14-7-4-9-8(18-5-19-9)3-6(7)11(15)10(13-14)12(16)17/h3-4H,2,5H2,1H3,(H,16,17)";"False";"0"
"CHEMBL20883";"TEGAFUR";"ATILLON|BMS-200604|CITOFUR|COPAROGIN|EXONAL|FENTAL|FRANROSE|FT-207|FTORAFUR|FULAID|FULFEEL|FURAFLUOR|FUROFUTRAN|FUTRAFUL|J356.722B|LAMAR|LIFRIL|MJF-12264|NEBERK|NITOBANIL|NSC-148958|SINOFLUROL|SUNFURAL|TEFSIEL C|TEGAFUR|TEGAFUR-URACIL|UFTORAL|YOUFUDING";"Small molecule";"4.0";"200.17";"159";"887";"-0.02";"64.09";"4";"1";"0";"1";"N";"0.69";"8.08";"None";"0.02";"-0.06";"1";"MOL";"0";"14";"5";"1";"0";"200.0597";"-0.40";"NEUTRAL";"C8H9FN2O3";"O=c1[nH]c(=O)n(C2CCCO2)cc1F";"WFWLQNSHRPWKFK-UHFFFAOYSA-N";"InChI=1S/C8H9FN2O3/c9-5-4-11(6-2-1-3-14-6)8(13)10-7(5)12/h4,6H,1-3H2,(H,10,12,13)";"False";"0"
"CHEMBL1568057";"METAPROTERENOL SULFATE";"ALUPENT|ALUPENT OBSTETRIC|METAPROTERENOL SULFATE|METAPROTERENOL SULPHATE|ORCIPRENALINE SULFATE|ORCIPRENALINE SULPHATE|PROMETA|TH-152";"Small molecule";"4.0";"520.60";"7";"12";"1.13";"72.72";"4";"4";"0";"4";"N";"0.60";"8.84";"9.70";"0.21";"-0.94";"1";"MOL";"0";"15";"4";"4";"0";"211.1208";"0.55";"BASE";"C22H36N2O10S";"CC(C)NCC(O)c1cc(O)cc(O)c1.CC(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O";"MKFFGUZYVNDHIH-UHFFFAOYSA-N";"InChI=1S/2C11H17NO3.H2O4S/c2*1-7(2)12-6-11(15)8-3-9(13)5-10(14)4-8;1-5(2,3)4/h2*3-5,7,11-15H,6H2,1-2H3;(H2,1,2,3,4)";"True";"0"
"CHEMBL2105420";"TAUROLIDINE";"(CYCLO)-TAUROLIDINE|CYCLO-TAUROLIDINE|TAUROLIDINE|W-3100M";"Small molecule";"4.0";"284.36";"56";"92";"-2.67";"98.82";"6";"2";"0";"2";"N";"0.57";"10.53";"1.97";"-2.47";"-2.47";"0";"MOL";"0";"17";"8";"2";"0";"284.0613";"-0.53";"NEUTRAL";"C7H16N4O4S2";"O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1";"AJKIRUJIDFJUKJ-UHFFFAOYSA-N";"InChI=1S/C7H16N4O4S2/c12-16(13)3-1-10(5-8-16)7-11-2-4-17(14,15)9-6-11/h8-9H,1-7H2";"False";"0"
